store_name,address,city,state,zip,phone,type,lat,lng,MM,MMEC,RR,RREC,QUAD,MMWP
SWITZER LIQUORS 75TH,10270 W. 75TH STREET,MERRIAM,KS,66204,(816) 673-6913,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
QUIVIRA LIQUOR,7471 QUIVIRA,SHAWNEE,KS,66216,(913) 268-0862,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
MIDLAND LIQUORS,19310 MIDLAND DRIVE,SHAWNEE,KS,66218,(913) 636-7077,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
SNAK ATAK LIQUOR,6945 W 75TH ST,OVERLAND PARK,KS,66204,(913) 341-5600,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
MCNEIVE RETAIL LIQUOR A6%,3607 N W 46TH ST,TOPEKA,KS,66618,(785) 286-1245,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
MOONLIGHT LIQUORS,265 N. MOONLIGHT ROAD,GARDNER,KS,66030,(913) 856-5265,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LAVIDA LIQUOR,7937 FRONTAGE ROAD,OVERLAND PARK,KS,66204,(913) 649-4935,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
ABC DISC. LIQ. #1,7310 W CENTRAL,WICHITA,KS,67212,(316) 722-4801,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
FIRST LIQUORS,7629 QUIVIRA ROAD,SHAWNEE,KS,66216,(479) 250-8120,Off-Premise,,,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
CROWN LIQUOR & TOBACCO,5044 LAMAR,MISSION,KS,66202,(913) 432-6008,Off-Premise,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
PATRIOTS LIQUOR,17505 WAVERLY ROAD,GARDNER,KS,66030,(816) 210-0502,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
MARKET 48 WINE & SPIRITS,8041 W. 160TH STREET,OVERLAND PARK,KS,66223,(913) 647-3607,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
K&S LIQUOR,1821 E MADISON,DERBY,KS,67037,(316) 558-8898,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
DIVALL RETAIL LIQUOR,1810 N SUMMIT ST,ARKANSAS CITY,KS,67005,(620) 442-5650,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
BREWSKI BARN & WINE CELLA,1220 N MAIN ST,EL DORADO,KS,67042,(316) 321-3443,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
RIMANN LIQUORS OF P.V.,3917 PRAIRIE LANE,PRAIRIE VILLAGE,KS,66208,(913) 236-5311,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
JUSTINS OF LENEXA,12740 W 87TH STREET,LENEXA,KS,66215,(913) 495-9787,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
LIQUOR HOUSE,22731 W 55TH TERRACE,SHAWNEE,KS,66226,(785) 640-8415,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
OXFORD LIQUOR,100 S SUMNER ST,OXFORD,KS,67119,(316) 214-1704,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
BURGARDT RETAIL LIQUOR,3027 E PAWNEE,WICHITA,KS,67211,(316) 682-5167,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
GOMERS OF KANSAS,17220 W 87TH STREET PKWY,LENEXA,KS,66219,(913) 894-0600,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
KIM DAVIS LIQUOR OUTLET,3180 S MERIDIAN,WICHITA,KS,67217,(316) 943-0331,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SPRING HILL LIQUOR,22352 S HARRISON ROAD,SPRING HILL,KS,66083,(913) 488-0814,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
R&J DISCOUNT LIQUOR,3015 E DOUGLAS,WICHITA,KS,67211,(316) 681-3761,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
SAM S LIQUOR,15510 STATE AVENUE,BASEHOR,KS,66007,(913) 526-9500,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
GALAXY LIQUOR & TOBACCO,6637 NIEMAN ROAD,SHAWNEE,KS,66203,(913) 631-4950,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
TOM S WINE & SPIRITS,133 E 47TH ST. SOUTH,WICHITA,KS,67216,(316) 522-9463,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
CENTRAL MARKET WINE & SPI,4729 E CENTRAL AVENUE,WICHITA,KS,67208,(316) 260-1360,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
GOEBEL LIQUOR,352 S. WEST ST. #400,WICHITA,KS,67213,(316) 943-2911,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
OASIS LIQUOR,17520 NEW TRAILS PARKWAY,GARDNER,KS,66030,(913) 827-3675,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
GARDNER LIQUOR,18345 S GARDNER ROAD,GARDNER,KS,66030,(913) 884-5235,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
BROTHERS WINE & SPIRITS,313 RIDGE STREET,TONGANOXIE,KS,66086,(913) 208-8817,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CRYSTAL LAKE LIQUOR,2437 W 53RD NORTH,WICHITA,KS,67204,(316) 425-7994,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
CHIEFS LIQUOR,1243 W HAROLD STREET,OLATHE,KS,66061,(913) 529-9100,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
TEN STAR LIQUOR,945 EAST 23RD STREET,LAWRENCE,KS,66046,(785) 841-5341,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
BROWNBAG LIQUOR,1078 W. SANTA FE ST STE B,OLATHE,KS,66061,(913) 764-0816,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
HANSEN RETAIL LIQUOR,1651 E. MACARTHUR ROAD,WICHITA,KS,67216,(415) 900-7841,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
EMPORIA LIQUOR & WINE LLC,3185 W HWY 50,EMPORIA,KS,66801,(620) 342-6000,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
K-7 LIQUOR,22088 W 66TH ST,SHAWNEE,KS,66226,(913) 667-3810,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
STONEBRIDGE LIQUOR,6648A NIEMAN ROAD,SHAWNEE,KS,66203,(913) 766-3577,Off-Premise,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
AUBURN SPIRITS,13303 W MAPLE,WICHITA,KS,67235,(316) 440-1111,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
TOTAL WINE & MORE 2802,12100 BLUE VALLEY PKWY,OVERLAND PARK,KS,66213,(913) 451-8030,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
ANTIOCH LIQUOR & WINE,8730 W. 135TH ST,OVERLAND PARK,KS,66221,(913) 851-8900,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
LIGHTNER/RSL RETAIL LIQ.,1548 S WEBB RD  STE 1,WICHITA,KS,67207,(316) 681-0105,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
PARKWAY LIQUOR,7709 SHAWNEE MISSION PKWY,OVERLAND PARK,KS,66202,(913) 262-4184,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
PARKER LIQUOR STORE,917 S PARKER STREET,OLATHE,KS,66061,(913) 488-0814,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
KINGS LIQUOR,18589 WEST 151ST STREET,OLATHE,KS,66062,(913) 406-6888,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
BLU SKY LIQUORS,846 MAIN STREET,OTTAWA,KS,66067,(785) 242-1188,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
TAYLOR RETAIL LIQUOR,4800 W CENTRAL,WICHITA,KS,67212,(913) 706-6092,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
GRAND CENTRAL SPIRITS,101 S. PEARSON,WAVERLY,KS,66871,(785) 215-8367,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
FIFTHS LIQUOR,1113 VILLAGE DR,MANHATTAN,KS,66503,(620) 343-5101,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
MISSIES DISCOUNT LIQUORS,11938 SHAWNEE MISSION PK,SHAWNEE,KS,66216,(913) 962-4893,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
T TOWN LIQUOR,420 STONE CREEK DRIVE,TONGANOXIE,KS,66086,(913) 417-0065,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
PHATZ LIQUOR,1024 W 8TH ST,WELLINGTON,KS,67152,(620) 359-1626,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
ROY S WINE & SPIRIT,721 WAKARUSA DRIVE,LAWRENCE,KS,66049,(785) 842-3344,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
MAIN STREET WINE/SPIRITS,728 MAIN,EUDORA,KS,66025,(785) 690-6246,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
KANSAS CROWN DISCOUNT LIQ,1215 WEST 6TH STREET,LAWRENCE,KS,66044,(785) 842-1700,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
11WORTH LIQUORS,706 N 7TH,LEAVENWORTH,KS,66048,(913) 682-6274,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
DEVLIN S WINE & SPIRITS 21ST A6%,4301 SW 21ST STREET,TOPEKA,KS,66614,(785) 273-2288,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
CENTRAL WINE & SPIRITS,10330 W CENTRAL,WICHITA,KS,67212,(316) 721-9007,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
DEVLIN RETAIL LIQUOR 29TH A6%,2850 WANAMAKER ROAD,TOPEKA,KS,66614,(785) 273-8899,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CORK & BARREL,1801 WEST 23RD STREET,LAWRENCE,KS,66046,(785) 331-4242,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
STATE STREET LIQUOR,110 S STATE STREET,IOLA,KS,66749,(620) 380-1065,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SMART DRIVE BREW,501 A LIMIT ST,LEAVENWORTH,KS,66048,(913) 250-6079,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
EJ S LIQUOR BARN A6%,1001-C WANAMAKER,TOPEKA,KS,66604,(785) 272-1391,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
GAME TIME WINE & SPIRITS,7718 E 37TH NORTH,WICHITA,KS,67226,(316) 558-8463,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
LOUISBURG DISCOUNT LIQ,117 HARVEST DRIVE,LOUISBURG,KS,66053,(913) 353-5749,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
EMPIRE WINE & SPIRITS,13440 WEST 127TH STREET,OVERLAND PARK,KS,66213,(913) 390-0909,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
CARBONDALE LIQUOR,417 S TOPEKA ST,CARBONDALE,KS,66414,,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LK LIQUORS,400 E MAIN ST,COUNCIL GROVE,KS,66846,(785) 466-6575,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
JT S LIQUOR,3700 N WOODLAWN,WICHITA,KS,67220,(316) 683-4000,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
PARAMOUNT WHOLESALE,7860 E HIGHWAY 24,MANHATTAN,KS,66502,(785) 383-5113,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
PARK PLAZA LIQUOR,1403B BABTISTE DRIVE,PAOLA,KS,66071,(913) 406-0865,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
CRONE LIQUOR,820 S. HARRISON,OLATHE,KS,66061,(913) 254-1672,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
JACOB LIQUOR EXCHANGE II,10221 W 21ST STREET,WICHITA,KS,67212,(316) 722-2266,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LIQUOR LOCKER,2716 W 12TH ST,EMPORIA,KS,66801,,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
87 WINE & SPIRITS,14950 W 87TH ST PARKWAY,LENEXA,KS,66218,(971) 780-9888,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
WOOTEN LIQUORS,8241 CORINTH MALL,PRAIRIE VILLAGE,KS,66208,(913) 648-7278,Off-Premise,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
RICKEL LIQUOR,1129 BLUEMONT AVE,MANHATTAN,KS,66502,(785) 537-8219,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
MIKES LIQUOR DESOTO,9160 LEXINGTON,DESOTO,KS,66018,(913) 583-1711,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
REEB S RETAIL LIQUOR A6%,901 S W FAIRLAWN  STE 171,TOPEKA,KS,66606,(785) 554-5704,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
AUBURN WINE & SPIRITS,320 N ROCK ROAD,WICHITA,KS,67206,(316) 260-9463,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
BROOKWOOD RETAIL LIQUOR A6%,2900 OAKLEY  UNIT D,TOPEKA,KS,66614,(785) 272-7640,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
BARREL HOUSE LIQUOR A6%,230 NW LYMAN ROAD,TOPEKA,KS,66608,(785) 232-1072,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
JUNIOR S LIQUOR CO A6%,4006 SW HUNTOON STE C,TOPEKA,KS,66604,(785) 271-8350,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
WHEATLAND LIQUOR,5600 W. MACARTHUR,WICHITA,KS,67215,(316) 522-1602,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
BISON LIQUOR,1000 N ROSE HILL RD,ROSE HILL,KS,67002,(316) 295-4680,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
GILLHAM RETAIL LIQUOR,1713 W 8TH ST,COFFEYVILLE,KS,67337,(316) 640-8491,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
MASS BEVERAGE,3131A NIEDER ROAD,LAWRENCE,KS,66047,(785) 856-7055,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
BOHANNONS WINE SPIRITS &,15518 PINEHURST DR,BASEHOR,KS,66007,(913) 444-4463,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
DIX LIQUORS,12028 W 95TH ST,LENEXA,KS,66215,(913) 262-3181,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
GODDARD CENTRAL W & S,19950 W KELLOGG,GODDARD,KS,67052,(316) 696-9100,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
DAVID LIQUOR OUTLET,3331 E 47TH SOUTH,WICHITA,KS,67216,(316) 524-4634,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
OSHAUGHNESSY LIQUOR,1211 EAST STREET,IOLA,KS,66749,(620) 365-5702,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
CAMBRIDGE LIQUOR,9747 E. 21ST ST.,WICHITA,KS,67206,(316) 558-8227,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
ARLANS FINE WINE & SPIRITS,227 BLUE EARTH PLACE,MANHATTAN,KS,66502,(785) 320-6653,Off-Premise,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
VERN S RETAIL LIQUOR A6%,3700 SW GAGE,TOPEKA,KS,66610,(785) 266-5880,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
JAYHAWK DISCOUNT LIQUOR,701 W 9TH,LAWRENCE,KS,66044,(785) 608-7862,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
JOKER LIQUOR,3514 CLINTON PARKWAY,LAWRENCE,KS,66047,(785) 841-8778,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
WHISKEY BARREL,12205 SHAWNEE MISSION PKY,SHAWNEE,KS,66216,(913) 912-4444,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
VALLEY LIQUOR,213 S. MERIDIAN,VALLEY CENTER,KS,67147,(316) 755-0202,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
DAVE S LIQUOR STORE,847 S. OLIVER,WICHITA,KS,67218,(316) 683-2086,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
HWY 69 LIQUOR,10158-60 W 119TH STREET,OVERLAND PARK,KS,66213,(913) 731-9688,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
J & L WINE & SPIRITS,10304 METCALF,OVERLAND PARK,KS,66212,(913) 648-1770,Off-Premise,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
THE DAM LIQUOR STORE,229 CROSS ST,BURLINGTON,KS,66839,(620) 490-0339,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
WS HOSPITALITY,3636 N COMOTARA ST STE2,WICHITA,KS,67226,(316) 636-9100,On-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
WS CRAFT SPIRITS,3636 N COMOTARA ST STE3,WICHITA,KS,67226,(316) 636-9100,On-Premise,,,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
Liquor Corner Inc,465 W Broadway,Glendale,CA,91204,(818) 731-5576,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Total Wine & More - 1123 Temecula,California Fine Wine & Spirits LLC,Temecula,CA,92591,(951) 719-3712,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Littlebear Bottleshop,Littlebear LLC,Skyforest,CA,92385,(909) 744-8861,Off-Premise,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
Hi Proof Whisky & Spirits,Lebonvin Inc,Fullerton,CA,92835,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Bobbi s Liquor,H & G Family Partnership LLC,Atwater,CA,95301,(209) 358-3322,Off-Premise,,,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
Beverage House Liquor 4,La Bota Liquor Inc,Vista,CA,92084,,Off-Premise,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Sand Piper Liquor,2262 Orgeta Hill Rd,Summerland,CA,93067,(805) 695-0838,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Circle H Liquor,Circle H Liquor Inc,Imperial Beach,CA,91932,(619) 569-9937,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Sin Lee Food,Sin Lee Food Corporation,San Diego,CA,92115,(619) 521-2828,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Kearny Mesa Market,J N C Enterprises Inc,San Diego,CA,92111,,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Old Oaks Liquor,3006 E. Thousand Oak,Thousand Oaks,CA,91362,(805) 494-1886,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Johny s Liquor - Montebello,Johny s Inc.,Montebello,CA,90640,(323) 721-2391,Off-Premise,,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
Total Wine & More - 1120 Almaden Ra,California Fine Wine & Spirits LLC,San Jose,CA,95118,,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Monsieur Marcel,Strouk Group LLC,Los Angeles,CA,90036,(323) 939-7792,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Total Wine & More - 1139 Culver Cit,California Fine Wine & Spirits LLC,Culver City,CA,90230,(424) 523-0077,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Emilio s Beverage Warehouse,Emilio s Beverage Warehouse Inc.,Bellflower,CA,90706,(562) 630-8683,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Grapes & Grains,Steve Enterprises Inc,Paso Robles,CA,93446,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Express Stop Food & Liquor,Harjass Inc,Sacramento,CA,95841,(916) 365-7979,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
Total Wine & More - 1146 Emeryville,California Fine Wine & Spirits LLC,Emeryville,CA,94508,(510) 989-4299,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Drinkie s Liquor,192 Country Club Gat,Pacific Grove,CA,93950,(831) 915-4451,Off-Premise,,,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Wine Country The,Kemner Wine  Inc.,Signal Hill,CA,90755,(562) 597-8303,Off-Premise,,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
Circle Six,Ventura Circle Six Corp,Fresno,CA,93702,(559) 492-1929,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
La Presa Liquor & Deli,Konja 9 Inc,Spring Valley,CA,91977,(619) 464-8904,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
Mollie Stones-SF 18th St,Albeco Inc,San Francisco,CA,94114,(415) 255-8959,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Total Wine & More - 1115 Fremont,California Fine Wine & Spirits LLC,Fremont,CA,94538,(510) 403-0126,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Total Wine & More - 1128 San Mateo,California Fine Wine & Spirits LLC,San Mateo,CA,94404,(650) 356-0345,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Vista Wine and Spirits - WAREHOUSE,SFDW Inc,Santee,CA,92071,(619) 663-4134,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Foremost Liquor Mart,JPJS Inc.,South Pasadena,CA,91030,(323) 255-4363,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Total Wine & More - 1118 Pleasant H,California Fine Wine & Spirits LLC,Pleasant Hill,CA,94523,(925) 588-0215,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Kings Mart & Liquor,King Liquor Mart Inc,Corona,CA,92882,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Wine.com,Wine.com LLC,San Leandro,CA,94577,(415) 248-4455,Off-Premise,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Pacific Edge Wine & Spirits of Wash,7038 S. 220th Street,Kent,WA,98032,(206) 240-5441,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Total Wine & More - 1127 Stevens Cr,California Fine Wine & Spirits LLC,San Jose,CA,95129,(408) 556-4705,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bill s Distributing - Alaska,3840 Spenard,Anchorage,AK,99517,(907) 349-4631,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Cypress Craft Beer & Liquor,9175 Valley View St,Cypress,CA,90630,(714) 826-8234,Off-Premise,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Sams Saticoy Liquor,Sunner Properties  Inc.,Ventura,CA,93004,(805) 647-1979,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
Keg N  Bottle Rancho Santa Fe,KNB Liquor Inc,Rancho Santa Fe,CA,92091,(619) 286-0321,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Total Wine & More - 1135 Harrison,California Fine Wine & Spirits LLC,San Francisco,CA,94103,,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Liquor and Food Mart,River N Field Inc,Mountain View,CA,94040,(650) 969-0656,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
New Star Ell,Five Zero One Groceries Inc,San Francisco,CA,94117,,Off-Premise,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Folsom Wine & Spirits,6606 Folsom Auburn R,Folsom,CA,95630,(916) 549-8601,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Hal s Liquor,Hal s Liquors & Mart Inc,Yucaipa,CA,92399,(909) 709-6632,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Ramirez Liquor - Olympic,Pyramid Inc.,Los Angeles,CA,90023,(323) 261-2915,Off-Premise,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Cork N Bottle - Monterey,888 Abrego St,Monterey,CA,93940,(831) 901-7669,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Greystone,3255 SW 11th Ave,Ft Lauderdale,FL,33315,(754) 206-5203,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Total Wine & More - 1134 Santa Rosa,California Fine Wine & Spirits LLC,Santa Rosa,CA,95407,(301) 547-0199,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Total Wine & More - 1131 Monterey,California Fine Wine & Spirits LLC,Sand City,CA,93955,(831) 920-0154,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Servall Market,Servall Market Inc,San Diego,CA,92103,(619) 692-3225,Off-Premise,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
David s Friendly Market,David s Friendly Inc,San Diego,CA,92102,,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Old Town Wine and Spirits,Nellys Market Inc.,San Diego,CA,92110,(619) 291-4888,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Hi-Time Wine Cellars - Costa Mesa,Son Vay Corporation,Costa Mesa,CA,92627,(949) 650-8463,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Poplar Liquor,Wooden Cork Enterprises Inc,San Diego,CA,92105,,Off-Premise,,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
